client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
555,637149525_38041617439_716659_402506806_56087378777,0.12,0.3576744442718159,0.6780335427498971,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,3,46,29,Other,2,2.410542234499138,2,6,2017-04-15,2017-04-15 12:57:56,0.8285518175661483,2017-04-15 13:00:34
1755,690855460_62242406510_53318_230596682_29327090182,0.1,0.4824261492442927,0.4054651081081644,0.0,0.0,5,False,1,1,1,1,step_3,Test,9,110,46,M,2,2.5726122302071057,0,3,2017-03-29,2017-03-29 16:24:12,0.6729444732424258,2017-03-29 16:25:48
3572,353683085_82881264671_340960_339364993_3869667206,0.17,0.49469624183610705,0.712949807856125,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,15,189,54,M,2,2.513656063073986,0,3,2017-04-05,2017-04-05 17:51:55,0.9783261227936076,2017-04-05 17:56:10
4603,737367756_66604855414_331627_587203336_56340498594,0.08,0.30010459245033805,0.3576744442718159,0.6729444732424258,0.0,5,True,1,1,1,1,confirm,Test,12,154,38,F,2,2.4672517145492794,6,9,2017-03-29,2017-03-29 15:03:03,0.8285518175661483,2017-03-29 15:05:42
17404,595964339_68086747757_836162_61137849_67876286105,0.12,0.11332868530700317,0.3293037471426004,0.5068176023684519,0.0,5,True,1,1,1,1,confirm,Test,5,70,37,Other,2,2.462149662665384,3,6,2017-04-09,2017-04-09 20:36:53,0.6780335427498971,2017-04-09 20:38:32
20643,976784655_22762149240_583677_518790073_88128996012,0.12,0.3987761199573678,0.5068176023684519,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,9,119,34,M,2,2.4840729690394228,2,5,2017-03-29,2017-03-29 11:42:08,0.7371640659767197,2017-03-29 11:44:06
23914,597582580_91727141508_343145_601147774_68904952704,0.23,0.11332868530700317,0.6151856390902335,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,7,91,25,Other,2,2.428336298299606,4,7,2017-06-04,2017-06-04 11:44:21,0.7371640659767197,2017-06-04 11:46:20
24841,459771761_81535230322_768844_376538741_96757012661,0.18,0.5128236264286637,0.688134638736401,0.4574248470388754,0.0,5,True,1,1,1,1,confirm,Test,14,178,70,M,2,2.542389085201363,6,9,2017-03-30,2017-03-30 15:07:07,0.9282193027394289,2017-03-30 15:10:43
31404,978124541_68436648954_178305_403656745_34487644595,0.2,0.4252677354043441,0.6418538861723948,0.5068176023684519,0.0,5,True,1,1,1,1,confirm,Test,22,268,54,Other,2,2.4570214462984645,3,6,2017-04-05,2017-04-05 18:29:05,0.9001613499442714,2017-04-05 18:32:23
33472,924888231_78226178740_225058_737469005_1162315110,0.12,0.4700036292457356,0.8501509293696101,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,5,65,42,Other,2,2.4570214462984645,6,9,2017-03-29,2017-03-29 22:13:32,0.9707789171582247,2017-03-29 22:17:42
33752,134643104_24360993137_860696_395569730_42549547084,0.15,0.3987761199573678,0.22314355131420976,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,8,106,51,F,2,2.4176979000945504,0,3,2017-04-04,2017-04-04 19:20:22,0.688134638736401,2017-04-04 19:22:04
35181,95312600_32167455223_879994_127824352_19955282945,0.35,0.48858001481867097,0.7227059828014898,0.636576829071551,0.0,5,True,1,1,1,1,confirm,Test,15,190,48,M,2,2.4078456036515385,1,4,2017-04-09,2017-04-09 21:32:58,0.9969486348916095,2017-04-09 21:37:31
36363,230190780_40265705787_803867_33878264_91433644153,0.08,0.5128236264286637,0.6259384308664953,0.7466879474879752,0.0,5,True,1,1,1,1,confirm,Test,6,82,30,Other,2,2.495681722955959,6,9,2017-05-03,2017-05-03 18:19:05,0.9932517730102834,2017-05-03 18:23:32
37667,748657992_72419971402_965674_946175297_48250572065,0.15,0.16551443847757338,0.49469624183610705,0.46373401623214017,0.0,5,True,1,1,1,1,confirm,Test,10,122,32,F,2,2.5079719227189963,3,6,2017-05-29,2017-05-29 11:06:06,0.7514160886839212,2017-05-29 11:08:09
38340,110812049_21946570521_410833_489713062_7383835696,0.17,0.3987761199573678,0.3293037471426004,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,6,78,38,Other,2,2.4782176616372036,2,5,2017-03-29,2017-03-29 11:35:38,0.7466879474879752,2017-03-29 11:37:39
41122,290225500_25540519434_519044_969832983_23299275349,0.1,0.31481073984003355,0.5007752879124893,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,4,58,26,Other,2,2.431857428698185,1,4,2017-03-29,2017-03-29 22:21:20,0.8153648132841945,2017-03-29 22:23:52
